Country,Popularity,Title,Artist,Single,Genre,Artist_followers,Album,Release_date,danceability,energy,tempo,duration_ms,time_signature,Days_since_release
Global,1442.65,favorito,Camilo,single,colombian pop,4501456.0,Favorito,2020-03-26,0.611,0.851,178.032,211613,4,233.0
Global,166.4,balenciaga challenge,6LACK - Offset,album,alternative r&b,2580696.0,East Atlanta Love Letter,2018-09-14,0.7440000000000001,0.394,142.961,187217,4,792.0
Global,184.8,marylean  - prod. low kidd,MACHETE - Salmo - Nitro - Marracash,album,italian hip hop,366905.0,MACHETE MIXTAPE 4,2019-07-05,0.722,0.6459999999999999,136.955,144097,4,498.0
Global,10844.800000000003,porfa,Feid - Justin Quiles,album,colombian pop,357437.0,FERXXO (VOL 1: M.O.R),2020-04-23,0.795,0.542,167.82299999999995,232653,4,205.0
Global,44.8,capital bra je mappelle,Capital Bra,single,german hip hop,3722987.0,Capital Bra je m'appelle,2019-02-22,0.626,0.768,80.066,187000,4,631.0
Global,2557.600000000001,drip too hard,Lil Baby - Gunna,single,atl hip hop,5372519.0,Drip Too Hard,2018-09-12,0.9,0.653,112.503,145603,4,794.0
Australia,144.0,drip too hard,Lil Baby - Gunna,single,atl hip hop,5372519.0,Drip Too Hard,2018-09-12,0.9,0.653,112.503,145603,4,794.0
Global,158.4,take it back,Logic,album,conscious hip hop,5004777.0,Everybody,2017-05-05,0.818,0.835,134.99200000000002,400013,4,1286.0
Global,409.6,7 minutes,Dean Lewis,single,australian pop,1334214.0,7 Minutes,2019-01-18,0.613,0.7390000000000001,104.966,211453,4,666.0
Australia,11395.0,7 minutes,Dean Lewis,single,australian pop,1334214.0,7 Minutes,2019-01-18,0.613,0.7390000000000001,104.966,211453,4,666.0
Global,3746.5,don don,Daddy Yankee - Anuel AA - Kendo Kaponi,single,latin,20661027.0,Don Don,2020-09-11,0.838,0.8190000000000001,105.027,275893,4,64.0
Global,72.0,one of my,Future,album,atl hip hop,9442830.0,High Off Life,2020-05-15,0.95,0.5,114.009,142979,4,183.0
Global,85.6,algorhythm,Childish Gambino,album,atl hip hop,7079534.0,3.15.20,2020-03-22,0.715,0.649,100.077,212107,4,237.0
Australia,103.2,algorhythm,Childish Gambino,album,atl hip hop,7079534.0,3.15.20,2020-03-22,0.715,0.649,100.077,212107,4,237.0
Global,479.0,anxiety - intro,Juice WRLD,album,chicago rap,13266070.0,Legends Never Die,2020-07-10,0.307,0.528,174.795,70395,4,127.0
Australia,420.3,anxiety - intro,Juice WRLD,album,chicago rap,13266070.0,Legends Never Die,2020-07-10,0.307,0.528,174.795,70395,4,127.0
Global,8.0,daddy,Blueface - Rich The Kid,album,cali rap,3121692.0,Dirt Bag,2019-08-09,0.8690000000000001,0.59,107.934,151147,4,463.0
Australia,38.4,daddy,Blueface - Rich The Kid,album,cali rap,3121692.0,Dirt Bag,2019-08-09,0.8690000000000001,0.59,107.934,151147,4,463.0
Global,68.0,like you do,Joji,album,alternative r&b,3586162.0,Nectar,2020-09-24,0.5820000000000001,0.199,66.454,240294,4,51.0
Global,38.40000000000001,leanin,Lil Peep,album,emo rap,5305740.0,"Come Over When You're Sober, Pt. 2",2018-11-09,0.501,0.486,139.872,206493,4,736.0
Global,105.1,fun,Selena Gomez,album,dance pop,23289724.0,Rare,2020-01-10,0.863,0.419,113.866,189382,4,309.0
Global,87.2,que se joda,Anuel AA - Farruko - Zion,album,latin,14877871.0,Emmanuel,2020-05-29,0.624,0.888,180.088,226160,4,169.0
Global,59.2,racks blue,Future,album,atl hip hop,9442830.0,BEASTMODE 2,2018-07-06,0.868,0.5479999999999999,139.999,204311,4,862.0
Global,5057.5999999999985,splashin,Rich The Kid,single,atl hip hop,2367135.0,Splashin,2018-12-04,0.942,0.383,100.021,177806,4,711.0
Australia,1078.3999999999996,splashin,Rich The Kid,single,atl hip hop,2367135.0,Splashin,2018-12-04,0.942,0.383,100.021,177806,4,711.0
Global,3317.5,over now,Calvin Harris - The Weeknd,single,dance pop,20814678.0,Over Now (with The Weeknd),2020-08-28,0.612,0.884,178.043,210795,4,78.0
Australia,4527.25,over now,Calvin Harris - The Weeknd,single,dance pop,20814678.0,Over Now (with The Weeknd),2020-08-28,0.612,0.884,178.043,210795,4,78.0
Global,2136.7,i do,Cardi B - SZA,album,pop,13132135.0,Invasion of Privacy,2018-04-06,0.8859999999999999,0.473,135.065,200205,4,953.0
Australia,1217.1999999999996,i do,Cardi B - SZA,album,pop,13132135.0,Invasion of Privacy,2018-04-06,0.8859999999999999,0.473,135.065,200205,4,953.0
Global,8726.3,machika,J Balvin - Jeon - Anitta,single,latin,23718139.0,Machika,2018-01-19,0.615,0.833,212.117,181733,4,1030.0
Global,366.8,lithuania,Big Sean - Travis Scott,album,detroit hip hop,7838718.0,Detroit 2,2020-09-04,0.6759999999999999,0.82,152.028,199250,4,71.0
Global,23856.4,giant,Calvin Harris - Rag'n'Bone Man,single,dance pop,20814678.0,Giant (with Rag'n'Bone Man),2019-01-11,0.807,0.887,122.015,229184,4,673.0
Australia,18889.75,giant,Calvin Harris - Rag'n'Bone Man,single,dance pop,20814678.0,Giant (with Rag'n'Bone Man),2019-01-11,0.807,0.887,122.015,229184,4,673.0
Global,16770.25,one thing right,Marshmello - Kane Brown,single,brostep,27670203.0,One Thing Right,2019-06-21,0.659,0.623,88.042,181824,4,512.0
Australia,56113.10000000004,one thing right,Marshmello - Kane Brown,single,brostep,27670203.0,One Thing Right,2019-06-21,0.659,0.623,88.042,181824,4,512.0
Global,12239.0,scars to your beautiful,Alessia Cara,album,canadian contemporary r&b,7910658.0,Know-It-All (Deluxe),2015-11-13,0.573,0.7390000000000001,97.085,230227,4,1819.0
Australia,21700.450000000008,scars to your beautiful,Alessia Cara,album,canadian contemporary r&b,7910658.0,Know-It-All (Deluxe),2015-11-13,0.573,0.7390000000000001,97.085,230227,4,1819.0
Global,13176.450000000004,pop out,Polo G - Lil Tjay,album,chicago rap,2382140.0,Die A Legend,2019-06-07,0.772,0.639,168.112,166560,4,526.0
Australia,7394.050000000001,pop out,Polo G - Lil Tjay,album,chicago rap,2382140.0,Die A Legend,2019-06-07,0.772,0.639,168.112,166560,4,526.0
Global,105.6,2009,Mac Miller,album,hip hop,5013742.0,Swimming,2018-08-03,0.5329999999999999,0.496,155.158,347987,4,834.0
Global,726.45,omertà,Drake,single,canadian hip hop,50593376.0,The Best In The World Pack,2019-06-15,0.6459999999999999,0.899,164.11900000000003,219507,4,518.0
Australia,598.25,omertà,Drake,single,canadian hip hop,50593376.0,The Best In The World Pack,2019-06-15,0.6459999999999999,0.899,164.11900000000003,219507,4,518.0
Global,554.8,yea yea,Pop Smoke,album,brooklyn drill,2441830.0,Shoot For The Stars Aim For The Moon,2020-07-03,0.7170000000000001,0.474,123.906,185804,4,134.0
Australia,350.75,yea yea,Pop Smoke,album,brooklyn drill,2441830.0,Shoot For The Stars Aim For The Moon,2020-07-03,0.7170000000000001,0.474,123.906,185804,4,134.0
Global,8.8,bulletproof,YG - Jay 305,album,cali rap,2387089.0,STAY DANGEROUS,2018-08-03,0.7759999999999999,0.515,162.488,153707,3,834.0
Global,192.5,wer macht para 2,Dardan - Eno,single,albanian hip hop,758075.0,weR mAChT PaRA 2,2019-06-21,0.7609999999999999,0.958,149.881,172000,4,512.0
Global,30856.05,south of the border,Ed Sheeran - Camila Cabello - Cardi B,album,pop,71783101.0,No.6 Collaborations Project,2019-07-12,0.857,0.621,97.989,204467,4,491.0
Australia,44072.44999999999,south of the border,Ed Sheeran - Camila Cabello - Cardi B,album,pop,71783101.0,No.6 Collaborations Project,2019-07-12,0.857,0.621,97.989,204467,4,491.0
Global,3056.5499999999993,valentino,24kGoldn,single,cali rap,490873.0,VALENTINO,2019-01-25,0.745,0.718,151.097,179133,4,659.0
Australia,20.8,valentino,24kGoldn,single,cali rap,490873.0,VALENTINO,2019-01-25,0.745,0.718,151.097,179133,4,659.0
Global,5947.050000000001,supermarket flowers,Ed Sheeran,album,pop,71783101.0,÷ (Deluxe),2017-03-03,0.589,0.242,89.749,221107,4,1349.0
Australia,16270.45,supermarket flowers,Ed Sheeran,album,pop,71783101.0,÷ (Deluxe),2017-03-03,0.589,0.242,89.749,221107,4,1349.0
Global,1664.8,amor genuino,Ozuna,single,latin,25013980.0,Amor Genuino,2019-06-04,0.442,0.445,85.744,179937,4,529.0
Global,485.20000000000016,say something loving,The xx,album,downtempo,3535036.0,I See You,2017-01-13,0.627,0.721,130.08,238373,4,1397.0
Australia,1256.2000000000005,say something loving,The xx,album,downtempo,3535036.0,I See You,2017-01-13,0.627,0.721,130.08,238373,4,1397.0
Global,54.40000000000001,lost in your light,Dua Lipa - Miguel,album,dance pop,20575026.0,Dua Lipa (Deluxe),2017-06-02,0.6459999999999999,0.772,117.097,203769,4,1252.0
Global,4085.599999999999,mr. brightside,The Killers,album,modern rock,5639246.0,Hot Fuss,2004-06-15,0.35600000000000004,0.924,148.017,222587,4,5987.0
Australia,90570.9499999999,mr. brightside,The Killers,album,modern rock,5639246.0,Hot Fuss,2004-06-15,0.35600000000000004,0.924,148.017,222587,4,5987.0
Australia,32.0,all night,Beyoncé,album,dance pop,24958001.0,Lemonade,2016-04-23,0.574,0.573,136.304,322000,4,1657.0
Global,3921.45,lost in japan,Shawn Mendes,single,canadian pop,29743681.0,Lost In Japan,2018-03-23,0.726,0.708,105.084,200133,4,967.0
Australia,6181.3,lost in japan,Shawn Mendes,single,canadian pop,29743681.0,Lost In Japan,2018-03-23,0.726,0.708,105.084,200133,4,967.0
Global,445.6,crazy little thing called love - remastered 2011,Queen,album,classic rock,29836055.0,The Game (2011 Remaster),1980-06-27,0.599,0.7609999999999999,77.015,163373,4,14741.0
Australia,94.4,crazy little thing called love - remastered 2011,Queen,album,classic rock,29836055.0,The Game (2011 Remaster),1980-06-27,0.599,0.7609999999999999,77.015,163373,4,14741.0
Global,42.40000000000001,im still here,Sia,single,australian dance,17732676.0,I'm Still Here,2018-10-12,0.4370000000000001,0.7190000000000001,169.976,241910,4,764.0
Global,7.2,the happiest christmas tree,Nat King Cole,album,adult standards,1438613.0,The Christmas Song (Expanded Edition),1962,0.499,0.456,205.882,103747,4,
Global,50.40000000000001,helium,Sia - David Guetta - Afrojack,single,australian dance,17732676.0,Helium (Sia vs. David Guetta & Afrojack),2018-01-25,0.542,0.5870000000000001,136.915,237372,4,1024.0
Global,177.6,sciroppo,Sfera Ebbasta - DrefGold,album,italian hip hop,4040606.0,Rockstar,2018-01-19,0.777,0.721,161.976,205013,4,1030.0
Global,260.0,gaiola é o troco,MC Du Black - DJ 2F,single,funk carioca,248251.0,Gaiola É o Troco,2019-06-07,0.722,0.84,150.108,187246,4,526.0
Global,96.05,touch the sky,Future,album,atl hip hop,9442830.0,High Off Life,2020-05-15,0.898,0.5770000000000001,83.01799999999999,144361,4,183.0
Global,10.4,rooting for you,Alessia Cara,single,canadian contemporary r&b,7910658.0,Rooting For You,2019-08-09,0.763,0.527,156.047,176080,4,463.0
Global,4502.1,same bitches,Post Malone - G-Eazy - YG,album,dfw rap,29173640.0,beerbongs & bentleys,2018-04-27,0.731,0.774,100.005,212467,4,932.0
Australia,3990.800000000001,same bitches,Post Malone - G-Eazy - YG,album,dfw rap,29173640.0,beerbongs & bentleys,2018-04-27,0.731,0.774,100.005,212467,4,932.0
Global,8.0,racks on racks,Lil Pump,album,emo rap,7325898.0,Harverd Dropout,2019-02-22,0.8220000000000001,0.484,150.061,129778,4,631.0
Global,68.8,look over your shoulder,Busta Rhymes - Kendrick Lamar,album,east coast hip hop,1624013.0,Extinction Level Event 2: The Wrath of God,2020-10-30,0.6,0.887,77.896,248811,4,15.0
Australia,16.8,look over your shoulder,Busta Rhymes - Kendrick Lamar,album,east coast hip hop,1624013.0,Extinction Level Event 2: The Wrath of God,2020-10-30,0.6,0.887,77.896,248811,4,15.0
Global,850.5,boys,Charli XCX,single,art pop,2143069.0,Boys,2017-07-26,0.867,0.545,139.94299999999998,162586,4,1207.0
Australia,3929.75,boys,Charli XCX,single,art pop,2143069.0,Boys,2017-07-26,0.867,0.545,139.94299999999998,162586,4,1207.0
Global,23802.65,falling,Harry Styles,album,pop,10361677.0,Fine Line,2019-12-13,0.5670000000000001,0.267,110.011,240133,4,337.0
Australia,34629.25000000001,falling,Harry Styles,album,pop,10361677.0,Fine Line,2019-12-13,0.5670000000000001,0.267,110.011,240133,4,337.0
Global,7766.649999999999,dj no pare  - remix,Justin Quiles - Natti Natasha - Farruko - Dalex - Lenny Tavárez - Zion,single,latin,2120861.0,"DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) [Remix]",2019-09-06,0.743,0.7090000000000001,170.00099999999995,258600,4,435.0
Global,2424.2,bartier cardi,Cardi B - 21 Savage,album,pop,13132135.0,Invasion of Privacy,2018-04-06,0.908,0.524,138.015,224285,4,953.0
Australia,2761.700000000001,bartier cardi,Cardi B - 21 Savage,album,pop,13132135.0,Invasion of Privacy,2018-04-06,0.908,0.524,138.015,224285,4,953.0
Global,45760.75000000001,dont start now,Dua Lipa,album,dance pop,20575026.0,Future Nostalgia,2020-03-27,0.7929999999999999,0.7929999999999999,123.95,183290,4,232.0
Australia,43255.25000000003,dont start now,Dua Lipa,album,dance pop,20575026.0,Future Nostalgia,2020-03-27,0.7929999999999999,0.7929999999999999,123.95,183290,4,232.0
Global,891.1999999999997,morph,Twenty One Pilots,album,modern rock,18703210.0,Trench,2018-10-05,0.7340000000000001,0.607,90.023,258853,4,771.0
Australia,167.45,morph,Twenty One Pilots,album,modern rock,18703210.0,Trench,2018-10-05,0.7340000000000001,0.607,90.023,258853,4,771.0
Global,876.8,calling my spirit,Kodak Black,album,florida rap,6344939.0,Dying to Live,2018-12-14,0.91,0.366,119.985,152000,4,701.0
Global,829.5500000000003,do you mean,The Chainsmokers - Ty Dolla $ign - bülow,single,dance pop,16931568.0,World War Joy...Do You Mean,2019-04-26,0.6,0.6659999999999999,99.989,193176,4,568.0
Australia,2887.7,do you mean,The Chainsmokers - Ty Dolla $ign - bülow,single,dance pop,16931568.0,World War Joy...Do You Mean,2019-04-26,0.6,0.6659999999999999,99.989,193176,4,568.0
Global,70.4,the return,Logic,album,conscious hip hop,5004777.0,YSIV,2018-09-28,0.8009999999999999,0.958,90.012,252053,4,778.0
Global,245.6,moonwalking in calabasas  - remix,DDG - Blueface,single,trap,284686.0,Moonwalking in Calabasas (feat. Blueface) [Remix],2020-10-30,0.928,0.341,129.966,170233,4,15.0
Global,32.0,la la,Ski Mask The Slump God,album,miami hip hop,3655109.0,STOKELEY,2018-11-30,0.765,0.574,140.017,147413,4,715.0
Global,56.8,sex,Rammstein,album,alternative metal,5126749.0,RAMMSTEIN,2019-05-17,0.608,0.93,123.018,236529,4,547.0
Global,1877.9,lemonade,Internet Money - Gunna - Don Toliver - NAV,single,pop rap,159542.0,"Lemonade (feat. Gunna, Don Toliver & NAV)",2020-08-14,0.799,0.66,140.04,195429,4,92.0
Australia,956.3,lemonade,Internet Money - Gunna - Don Toliver - NAV,single,pop rap,159542.0,"Lemonade (feat. Gunna, Don Toliver & NAV)",2020-08-14,0.799,0.66,140.04,195429,4,92.0
Global,465.50000000000006,the louvre,Lorde,album,art pop,6631708.0,Melodrama,2017-06-16,0.654,0.389,123.151,271088,4,1247.0
Australia,7836.750000000003,the louvre,Lorde,album,art pop,6631708.0,Melodrama,2017-06-16,0.654,0.389,123.151,271088,4,1247.0
Global,124.0,when we were young,Adele,album,british soul,24014946.0,25,2016-06-24,0.381,0.594,143.86,290907,4,1595.0
Australia,1391.85,when we were young,Adele,album,british soul,24014946.0,25,2016-06-24,0.381,0.594,143.86,290907,4,1595.0
Global,5066.3499999999985,taki taki,DJ Snake - Selena Gomez - Ozuna - Cardi B,album,dance pop,7101818.0,Carte Blanche,2019-07-25,0.8420000000000001,0.8009999999999999,95.881,212500,4,478.0
Global,15149.399999999998,happy now,Zedd - Elley Duhé,single,complextro,5236599.0,Happy Now,2018-07-18,0.503,0.741,88.335,207030,3,850.0
Australia,23479.15,happy now,Zedd - Elley Duhé,single,complextro,5236599.0,Happy Now,2018-07-18,0.503,0.741,88.335,207030,3,850.0
Global,8.8,ill wait,Kygo - Sasha Sloan,album,edm,6858400.0,Golden Hour,2020-05-29,0.611,0.649,123.002,215361,4,169.0
Global,701.6000000000001,gotti,6ix9ine,album,emo rap,5963018.0,Day69: Graduation Day,2018-04-10,0.728,0.584,161.9,166852,4,949.0
Global,592.25,creature,Pop Smoke - Swae Lee,album,brooklyn drill,2441830.0,Shoot For The Stars Aim For The Moon,2020-07-03,0.794,0.7170000000000001,141.881,202816,4,134.0
Australia,314.25,creature,Pop Smoke - Swae Lee,album,brooklyn drill,2441830.0,Shoot For The Stars Aim For The Moon,2020-07-03,0.794,0.7170000000000001,141.881,202816,4,134.0
Global,52.8,who needs love,Tory Lanez,album,canadian hip hop,3310268.0,The New Toronto 3,2020-04-10,0.76,0.674,101.987,173870,4,218.0
Global,112.0,braba,Luísa Sonza,single,funk carioca,1321084.0,BRABA,2020-03-18,0.8109999999999999,0.6890000000000001,144.015,129782,4,241.0
Global,18088.500000000007,adictiva,Daddy Yankee - Anuel AA,single,latin,20661027.0,Adictiva,2018-11-09,0.7879999999999999,0.7709999999999999,99.038,207853,4,736.0
Global,31.20000000000001,"black tux, white collar",A$AP Rocky,album,east coast hip hop,8122580.0,TESTING,2018-05-25,0.695,0.596,75.997,162987,4,904.0
Australia,19.200000000000006,"black tux, white collar",A$AP Rocky,album,east coast hip hop,8122580.0,TESTING,2018-05-25,0.695,0.596,75.997,162987,4,904.0
Global,2978.949999999999,whippin,Kiiara - Felix Snow,single,dance pop,708898.0,Whippin (feat. Felix Snow),2017-04-12,0.87,0.502,82.53,160597,4,1309.0
Australia,3367.2499999999986,whippin,Kiiara - Felix Snow,single,dance pop,708898.0,Whippin (feat. Felix Snow),2017-04-12,0.87,0.502,82.53,160597,4,1309.0
Global,17.6,fais ça bien,Damso - Fally Ipupa,album,belgian hip hop,2622238.0,QALF,2020-09-17,0.5579999999999999,0.583,129.986,202360,4,58.0
Global,1200.0,starving,Hailee Steinfeld - Grey - Zedd,album,dance pop,6237932.0,HAIZ,2016-08-19,0.6679999999999999,0.613,99.852,181933,4,1539.0
Australia,8027.649999999999,starving,Hailee Steinfeld - Grey - Zedd,album,dance pop,6237932.0,HAIZ,2016-08-19,0.6679999999999999,0.613,99.852,181933,4,1539.0
Global,9736.1,kika,6ix9ine - Tory Lanez,album,emo rap,5963018.0,DUMMY BOY,2018-11-27,0.745,0.715,94.513,136032,4,718.0
Australia,4609.45,kika,6ix9ine - Tory Lanez,album,emo rap,5963018.0,DUMMY BOY,2018-11-27,0.745,0.715,94.513,136032,4,718.0
Global,39.2,litanie contre la peur,TOOL,album,alternative metal,1693711.0,Fear Inoculum,2019-08-30,0.151,0.0137,136.297,134490,3,442.0
Australia,96.05,litanie contre la peur,TOOL,album,alternative metal,1693711.0,Fear Inoculum,2019-08-30,0.151,0.0137,136.297,134490,3,442.0
Global,801.4,successful,Ariana Grande,album,dance pop,52571724.0,Sweetener,2018-08-17,0.847,0.603,114.045,227387,4,820.0
Australia,779.85,successful,Ariana Grande,album,dance pop,52571724.0,Sweetener,2018-08-17,0.847,0.603,114.045,227387,4,820.0
Global,459.70000000000016,canyon moon,Harry Styles,album,pop,10361677.0,Fine Line,2019-12-13,0.603,0.621,94.022,189787,4,337.0
Australia,333.4,canyon moon,Harry Styles,album,pop,10361677.0,Fine Line,2019-12-13,0.603,0.621,94.022,189787,4,337.0
Global,24.0,rain on me,Bryson Tiller,album,kentucky hip hop,4447390.0,True to Self,2017-05-26,0.654,0.564,122.202,145120,3,1265.0
Global,188.3,mon ami,Samra,single,german hip hop,874886.0,Mon Ami,2020-01-29,0.8009999999999999,0.731,105.666,138409,4,290.0
Global,1591.55,only the young - featured in miss americana,Taylor Swift,single,dance pop,33485486.0,Only The Young (Featured in Miss Americana),2020-01-31,0.56,0.78,93.516,157507,4,288.0
Australia,1964.8,only the young - featured in miss americana,Taylor Swift,single,dance pop,33485486.0,Only The Young (Featured in Miss Americana),2020-01-31,0.56,0.78,93.516,157507,4,288.0
Global,428.05,consequences,Camila Cabello,album,dance pop,18673543.0,Camila,2018-01-12,0.455,0.292,84.339,178467,5,1037.0
Australia,32.0,consequences,Camila Cabello,album,dance pop,18673543.0,Camila,2018-01-12,0.455,0.292,84.339,178467,5,1037.0
Global,86.39999999999998,que le de,Rauw Alejandro - Nicky Jam,single,puerto rican pop,2633096.0,Que Le De,2019-01-25,0.77,0.75,99.997,225600,4,659.0
